"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
435,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell, Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
436,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
437,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
438,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
439,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
440,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
441,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
442,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
443,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
444,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
445,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
446,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
447,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
448,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
449,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
450,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
451,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
452,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
453,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
454,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
455,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
456,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
457,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
458,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
459,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
460,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
461,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
462,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
463,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
464,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
465,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
466,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
467,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
468,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
469,"220604-webtirf","HAZARD Road damage","Summerland Way near Rappville Road (Suburb:Coombell (South of Casino), Region:North Coast NSW)","Wed 15 Jan 2025 01:04PM","-","Both directions Affected","[153.0065, -29.0519]","-","-","-","-","-"
470,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
471,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
472,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:Clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
473,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:Clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
474,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
475,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:clunes, Region:North Coast NSW)","-","-","-","[153.4249, -28.7349]","-","-","-","-","-"
476,"221457-webtirf","SCHEDULED ROADWORK","Suffolk Road at  (Suburb:blue knob, Region:North Coast NSW)","-","-","-","[153.1994, -28.548]","-","-","-","-","-"
477,"221457-webtirf","SCHEDULED ROADWORK","Suffolk Road at  (Suburb:blue knob, Region:North Coast NSW)","-","-","-","[153.1994, -28.548]","-","-","-","-","-"
478,"221493-webtirf","SCHEDULED ROADWORK","Skyline Road South at  (Suburb:Wyrallah, Region:North Coast NSW)","-","-","-","[153.3109, -28.8774]","-","-","-","-","-"
479,"221493-webtirf","SCHEDULED ROADWORK","Skyline Road South at  (Suburb:Wyrallah, Region:North Coast NSW)","-","-","-","[153.3109, -28.8774]","-","-","-","-","-"
480,"221580.0-webtirf","SCHEDULED ROADWORK","Stanger Road at  (Suburb:Stony Chute, Region:North Coast NSW)","-","-","-","[153.174, -28.5791]","-","-","-","-","-"
481,"221580.0-webtirf","SCHEDULED ROADWORK","Stanger Road at  (Suburb:Stony Chute, Region:North Coast NSW)","-","-","-","[153.174, -28.5791]","-","-","-","-","-"
482,"221629-webtirf","HAZARD Fallen tree","Knoetzechs Road at  (Suburb:North Casino, Region:North Coast NSW)","Thu 23 Jan 2025 10:00AM","-","All directions Closed","[153.07, -28.8094]","-","-","-","-","-"
483,"221629-webtirf","HAZARD Fallen tree","Knoetzechs Road at  (Suburb:North Casino, Region:North Coast NSW)","Thu 23 Jan 2025 10:00AM","Thu 06 Mar 2025 12:52PM","All directions Closed","[153.07, -28.8094]","-","-","-","-","-"
484,"221630.0-webtirf","HAZARD Fallen tree","River Street at  (Suburb:Casino, Region:North Coast NSW)","Thu 23 Jan 2025 10:03AM","-","All directions Closed","[153.0454, -28.8678]","-","-","-","-","-"
485,"221630.0-webtirf","HAZARD Fallen tree","River Street at  (Suburb:Casino, Region:North Coast NSW)","Thu 23 Jan 2025 10:03AM","Thu 06 Mar 2025 12:53PM","All directions Closed","[153.0454, -28.8678]","-","-","-","-","-"
486,"221633-webtirf","HAZARD Fallen tree","Donaldson Street at  (Suburb:Coraki, Region:North Coast NSW)","Thu 23 Jan 2025 10:06AM","-","All directions Closed","[153.2794, -28.9955]","-","-","-","-","-"
487,"221633-webtirf","HAZARD Fallen tree","Donaldson Street at  (Suburb:Coraki, Region:North Coast NSW)","Thu 23 Jan 2025 10:06AM","Thu 06 Mar 2025 01:09PM","All directions Closed","[153.2794, -28.9955]","-","-","-","-","-"
488,"221675-webtirf","HAZARD Fallen tree","Tweed Valley Way near Jones Road (Suburb:ocean shores, Region:North Coast NSW)","Thu 23 Jan 2025 12:46PM","-","-","[153.5138, -28.4767]","-","-","-","-","-"
489,"221675-webtirf","HAZARD Fallen tree","Tweed Valley Way near Jones Road (Suburb:ocean shores, Region:North Coast NSW)","Thu 23 Jan 2025 12:46PM","Mon 03 Mar 2025 02:27PM","-","[153.5138, -28.4767]","-","-","-","-","-"
490,"221689-webtirf","HAZARD Debris","Koonorigan Road near Tuntable Creek Road (Suburb:The Channon, Region:North Coast NSW)","Thu 23 Jan 2025 02:39PM","-","-","[153.2781, -28.6694]","-","-","-","-","-"
491,"221689-webtirf","HAZARD Debris","Koonorigan Road near Tuntable Creek Road (Suburb:The Channon, Region:North Coast NSW)","Thu 23 Jan 2025 02:39PM","Wed 05 Mar 2025 09:52AM","-","[153.2781, -28.6694]","-","-","-","-","-"
492,"222055-webtirf","SCHEDULED ROADWORK","Kyogle Road at Lillian Rock Road (Suburb:Lillian Rock, Region:North Coast NSW)","-","-","-","[153.1491, -28.5339]","-","-","-","-","-"
493,"222055-webtirf","SCHEDULED ROADWORK","Kyogle Road at Lillian Rock Road (Suburb:Lillian Rock, Region:North Coast NSW)","-","-","-","[153.1491, -28.5339]","-","-","-","-","-"
494,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2868, -28.9862]","-","-","-","-","-"
495,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2868, -28.9862]","-","-","-","-","-"
496,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2868, -28.9862]","-","-","-","-","-"
497,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2868, -28.9862]","-","-","-","-","-"
498,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2855, -28.9826]","-","-","-","-","-"
499,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2855, -28.9826]","-","-","-","-","-"
500,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2855, -28.9826]","-","-","-","-","-"
501,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2855, -28.9826]","-","-","-","-","-"
502,"222450.0-webtirf","SCHEDULED ROADWORK","South Beach Road at  (Suburb:Brunswick Heads, Region:North Coast NSW)","-","-","-","[153.553, -28.5393]","-","-","-","-","-"
503,"222866-webtirf","SCHEDULED ROADWORK","Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
504,"222866-webtirf","SCHEDULED ROADWORK","M! Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
505,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
506,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
507,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
508,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","-","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
509,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.5106, -28.5553]","-","-","-","-","-"
510,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.5106, -28.5553]","-","-","-","-","-"
511,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.5106, -28.5553]","-","-","-","-","-"
512,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.5106, -28.5553]","-","-","-","-","-"
513,"223108-webtirf","SCHEDULED ROADWORK","Bruxner Highway at Tunstall Street (Suburb:South Gundurimba, Region:North Coast NSW)","-","-","-","[153.2613, -28.8589]","-","-","-","-","-"
514,"223108-webtirf","SCHEDULED ROADWORK","Bruxner Highway at Tunstall Street (Suburb:South Gundurimba, Region:North Coast NSW)","-","-","-","[153.2613, -28.8589]","-","-","-","-","-"
515,"223108-webtirf","SCHEDULED ROADWORK","Bruxner Highway at Tunstall Street (Suburb:South Gundurimba, Region:North Coast NSW)","-","-","-","[153.2613, -28.8589]","-","-","-","-","-"
516,"223398-webtirf","SCHEDULED ROADWORK","Leeson Road at Whian Whian Road (Suburb:Whian Whian, Region:North Coast NSW)","-","-","-","[153.3172, -28.6507]","-","-","-","-","-"
517,"223500.0-webtirf","SCHEDULED ROADWORK","Bishops Creek Road at  (Suburb:Coffee Camp, Region:North Coast NSW)","-","-","-","[153.2425, -28.6195]","-","-","-","-","-"
518,"223500.0-webtirf","SCHEDULED ROADWORK","Bishops Creek Road at  (Suburb:Coffee Camp, Region:North Coast NSW)","-","-","-","[153.2425, -28.6195]","-","-","-","-","-"
519,"223863-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0644, -28.8622]","-","-","-","-","-"
520,"223863-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0644, -28.8622]","-","-","-","-","-"
521,"223863-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0644, -28.8622]","-","-","-","-","-"
522,"223868-webtirf","SCHEDULED ROADWORK Bridge work","Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)","-","-","-","[153.4304, -29.013]","-","-","-","-","-"
523,"223868-webtirf","SCHEDULED ROADWORK Bridge work","Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)","-","-","-","[153.4304, -29.013]","-","-","-","-","-"
524,"223869-webtirf","SCHEDULED ROADWORK","Bridge Street at Yabsley Street (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2846, -28.9827]","-","-","-","-","-"
525,"223869-webtirf","SCHEDULED ROADWORK","Bridge Street at Yabsley Street (Suburb:Coraki, Region:North Coast NSW)","-","-","-","[153.2846, -28.9827]","-","-","-","-","-"
526,"223871-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road between Northfields Rd Stratheden Road(Suburb:Stratheden, Region:North Coast NSW)","-","-","-","[152.9577, -28.7401]","-","-","-","-","-"
527,"223871-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road between Northfields Rd Stratheden Road(Suburb:Stratheden, Region:North Coast NSW)","-","-","-","[152.9577, -28.7401]","-","-","-","-","-"
528,"223871-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road between Northfields Rd Stratheden Road(Suburb:Stratheden, Region:North Coast NSW)","-","-","-","[152.9577, -28.7401]","-","-","-","-","-"
529,"223873-webtirf","SCHEDULED ROADWORK","Bentley Road between Manifold Road Hartley Bridge Road(Suburb:Bentley, Region:North Coast NSW)","-","-","-","[153.0781, -28.7489]","-","-","-","-","-"
530,"223873-webtirf","SCHEDULED ROADWORK","Bentley Road between Manifold Road Hartley Bridge Road(Suburb:Bentley, Region:North Coast NSW)","-","-","-","[153.0781, -28.7489]","-","-","-","-","-"
531,"223874-webtirf","SCHEDULED ROADWORK","Ellangowan Road at  (Suburb:Ellangowan, Region:North Coast NSW)","-","-","-","[153.0687, -29.0229]","-","-","-","-","-"
532,"223874-webtirf","SCHEDULED ROADWORK","Ellangowan Road at  (Suburb:Ellangowan, Region:North Coast NSW)","-","-","-","[153.0687, -29.0229]","-","-","-","-","-"
533,"223875-webtirf","SCHEDULED ROADWORK","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)","-","-","-","[153.426, -29.0544]","-","-","-","-","-"
534,"223875-webtirf","SCHEDULED ROADWORK","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)","-","-","-","[153.426, -29.0544]","-","-","-","-","-"
535,"223877-webtirf","SCHEDULED ROADWORK","Fogwells Road at  (Suburb:Yorklea, Region:North Coast NSW)","-","-","-","[153.0981, -28.9544]","-","-","-","-","-"
536,"223877-webtirf","SCHEDULED ROADWORK","Fogwells Road at  (Suburb:Yorklea, Region:North Coast NSW)","-","-","-","[153.0981, -28.9544]","-","-","-","-","-"
537,"223878-webtirf","SCHEDULED ROADWORK","Swan Bay-New Italy Road at  (Suburb:Swan Bay, Region:North Coast NSW)","-","-","-","[153.2943, -29.0927]","-","-","-","-","-"
538,"223878-webtirf","SCHEDULED ROADWORK","Swan Bay-New Italy Road at  (Suburb:Swan Bay, Region:North Coast NSW)","-","-","-","[153.2943, -29.0927]","-","-","-","-","-"
539,"223878-webtirf","SCHEDULED ROADWORK","Swan Bay-New Italy Road at  (Suburb:Swan Bay, Region:North Coast NSW)","-","-","-","[153.2943, -29.0927]","-","-","-","-","-"
540,"223884-webtirf","SCHEDULED ROADWORK","Marks Lane at  (Suburb:Mongogarie, Region:North Coast NSW)","-","-","-","[153.0259, -28.9404]","-","-","-","-","-"
541,"223884-webtirf","SCHEDULED ROADWORK","Marks Lane at  (Suburb:Mongogarie, Region:North Coast NSW)","-","-","-","[153.0259, -28.9404]","-","-","-","-","-"
542,"223885-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","-","-","-","[152.8334, -28.9793]","-","-","-","-","-"
543,"223885-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","-","-","-","[152.8334, -28.9793]","-","-","-","-","-"
544,"223885-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","-","-","-","[152.8334, -28.9793]","-","-","-","-","-"
545,"223886-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0508, -28.8486]","-","-","-","-","-"
546,"223886-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0508, -28.8486]","-","-","-","-","-"
547,"223887-webtirf","SCHEDULED ROADWORK","Benns Road at  (Suburb:Shannon Brook, Region:North Coast NSW)","-","-","-","[152.9604, -28.8838]","-","-","-","-","-"
548,"223887-webtirf","SCHEDULED ROADWORK","Benns Road at  (Suburb:Shannon Brook, Region:North Coast NSW)","-","-","-","[152.9604, -28.8838]","-","-","-","-","-"
549,"223901-webtirf","SCHEDULED ROADWORK","The Gap Road at  (Suburb:Woodburn, Region:North Coast NSW)","-","-","-","[153.3594, -29.1227]","-","-","-","-","-"
550,"223901-webtirf","SCHEDULED ROADWORK","The Gap Road at  (Suburb:Woodburn, Region:North Coast NSW)","-","-","-","[153.3594, -29.1227]","-","-","-","-","-"
551,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)","-","-","-","[152.8476, -28.9547]","-","-","-","-","-"
552,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)","-","-","-","[152.8476, -28.9547]","-","-","-","-","-"
553,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)","-","-","-","[152.8476, -28.9547]","-","-","-","-","-"
554,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)","-","-","-","[152.8476, -28.9547]","-","-","-","-","-"
555,"223905-webtirf","SCHEDULED ROADWORK","Witton Road at Whittons Road (Suburb:Spring Grove, Region:North Coast NSW)","-","-","-","[153.0739, -28.8447]","-","-","-","-","-"
556,"223905-webtirf","SCHEDULED ROADWORK","Witton Road at Whittons Road (Suburb:Spring Grove, Region:North Coast NSW)","-","-","-","[153.0739, -28.8447]","-","-","-","-","-"
557,"224127-webtirf","SCHEDULED ROADWORK","Shipway Road at  (Suburb:Nimbin, Region:North Coast NSW)","-","-","-","[153.2281, -28.6219]","-","-","-","-","-"
558,"224127-webtirf","SCHEDULED ROADWORK","Shipway Road at  (Suburb:Nimbin, Region:North Coast NSW)","-","-","-","[153.2281, -28.6219]","-","-","-","-","-"
559,"224127-webtirf","SCHEDULED ROADWORK","Shipway Road at  (Suburb:Nimbin, Region:North Coast NSW)","-","-","-","[153.2281, -28.6219]","-","-","-","-","-"
560,"224399-webtirf","SCHEDULED ROADWORK Intersection upgrade","Byron Bay Road at Byron Street (Suburb:Lennox Head, Region:North Coast NSW)","-","-","-","[153.5848, -28.7903]","-","-","-","-","-"
561,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)","Thu 20 Feb 2025 02:23PM","-","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
562,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)","Thu 20 Feb 2025 02:23PM","-","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
563,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)","Thu 20 Feb 2025 02:23PM","Thu 20 Feb 2025 03:45PM","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
564,"224600.0-webtirf","SCHEDULED ROADWORK","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)","-","-","-","[153.1697, -28.9024]","-","-","-","-","-"
565,"224600.0-webtirf","SCHEDULED ROADWORK","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)","-","-","-","[153.1697, -28.9024]","-","-","-","-","-"
566,"224602-webtirf","SCHEDULED ROADWORK","Johnsons Road at  (Suburb:Shannon Brook, Region:North Coast NSW)","-","-","-","[153.0247, -28.9129]","-","-","-","-","-"
567,"224602-webtirf","SCHEDULED ROADWORK","Johnsons Road at  (Suburb:Shannon Brook, Region:North Coast NSW)","-","-","-","[153.0247, -28.9129]","-","-","-","-","-"
568,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shore, Region:North Coast NSW)","Sat 22 Feb 2025 02:26PM","-","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
569,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shores, Region:North Coast NSW)","Sat 22 Feb 2025 02:26PM","-","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
