"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
817,"225921-webtirf","FLOODING","Boundary Road at Road Causeway (Suburb:Lindendale, Region:North Coast NSW)",2025-03-06 13:01:00,"Thursday",6,"March",2025,"01:01 PM","-","Both directions Closed","[153.3852, -28.8505]","-","-","-","-","-"
818,"225921-webtirf","FLOODING","Boundary Road at Road Causeway (Suburb:Lindendale, Region:North Coast NSW)",2025-03-06 13:01:00,"Thursday",6,"March",2025,"01:01 PM","-","Both directions Closed","[153.3852, -28.8505]","-","-","-","-","-"
819,"225921-webtirf","FLOODING","Boundary Road at Road Causeway (Suburb:Lindendale, Region:North Coast NSW)",2025-03-06 13:01:00,"Thursday",6,"March",2025,"01:01 PM","-","Both directions Closed","[153.3852, -28.8505]","-","-","-","-","-"
820,"225921-webtirf","FLOODING","Boundary Road at Road Causeway (Suburb:Lindendale, Region:North Coast NSW)",2025-03-06 13:01:00,"Thursday",6,"March",2025,"01:01 PM","Wed 12 Mar 2025 11:06AM","Both directions Closed","[153.3852, -28.8505]","-","-","-","-","-"
821,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Affected","[153.3956, -28.8351]","-","-","-","-","-"
822,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
823,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
824,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
825,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
826,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
827,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","-","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
828,"225922-webtirf","FLOODING","Lindendale Road near Chesworth Lane (Suburb:Wollongbar, Region:North Coast NSW)",2025-03-06 13:05:00,"Thursday",6,"March",2025,"01:05 PM","Tue 11 Mar 2025 09:43AM","Both directions Closed","[153.3956, -28.8351]","-","-","-","-","-"
829,"225928-webtirf","FLOODING","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:18:00,"Thursday",6,"March",2025,"01:18 PM","-","Both directions Affected","[153.494, -28.7972]","-","-","-","-","-"
830,"225928-webtirf","FLOODING","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:18:00,"Thursday",6,"March",2025,"01:18 PM","-","Both directions Closed","[153.494, -28.7972]","-","-","-","-","-"
831,"225928-webtirf","FLOODING","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:18:00,"Thursday",6,"March",2025,"01:18 PM","-","Both directions Closed","[153.494, -28.7972]","-","-","-","-","-"
832,"225928-webtirf","FLOODING","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:18:00,"Thursday",6,"March",2025,"01:18 PM","-","Both directions Closed","[153.494, -28.7972]","-","-","-","-","-"
833,"225928-webtirf","FLOODING","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:18:00,"Thursday",6,"March",2025,"01:18 PM","Sun 09 Mar 2025 12:11PM","Both directions Closed","[153.494, -28.7972]","-","-","-","-","-"
834,"225936-webtirf","HAZARD","Hickey Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-06 13:32:00,"Thursday",6,"March",2025,"01:32 PM","-","Both directions Closed","[153.0502, -28.8652]","-","-","-","-","-"
835,"225936-webtirf","HAZARD","Footbridge at  (Suburb:Casino, Region:North Coast NSW)",2025-03-06 13:32:00,"Thursday",6,"March",2025,"01:32 PM","-","Both directions Closed","[153.0517, -28.8647]","-","-","-","-","-"
836,"225943-webtirf","FLOODING","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:43:00,"Thursday",6,"March",2025,"01:43 PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
837,"225943-webtirf","FLOODING","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:43:00,"Thursday",6,"March",2025,"01:43 PM","-","Both directions Closed","[153.5147, -28.7844]","-","-","-","-","-"
838,"225943-webtirf","FLOODING","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:43:00,"Thursday",6,"March",2025,"01:43 PM","-","Both directions Closed","[153.5147, -28.7844]","-","-","-","-","-"
839,"225943-webtirf","FLOODING","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:43:00,"Thursday",6,"March",2025,"01:43 PM","-","Both directions Closed","[153.5147, -28.7844]","-","-","-","-","-"
840,"225943-webtirf","FLOODING","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-06 13:43:00,"Thursday",6,"March",2025,"01:43 PM","Sun 09 Mar 2025 03:34PM","Both directions Closed","[153.5147, -28.7844]","-","-","-","-","-"
841,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
842,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
843,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
844,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
845,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
846,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
847,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
848,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
849,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
850,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
851,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
852,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
853,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
854,"225958-webtirf","ADVERSE WEATHER Water over road","Watsons Lane at Emigrant Creek (Suburb:Newrybar, Region:North Coast NSW)",2025-03-06 14:42:00,"Thursday",6,"March",2025,"02:42 PM","-","Both directions Affected","[153.5416, -28.7223]","-","-","-","-","-"
855,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","-","Both directions Affected","[153.4705, -28.7936]","-","-","-","-","-"
856,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","-","Both directions Closed","[153.4705, -28.7936]","-","-","-","-","-"
857,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","-","Both directions Closed","[153.4705, -28.7936]","-","-","-","-","-"
858,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","-","Both directions Closed","[153.4705, -28.7936]","-","-","-","-","-"
859,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","-","Both directions Closed","[153.4705, -28.7936]","-","-","-","-","-"
860,"225959-webtirf","FLOODING","Eltham Road at  (Suburb:Teven, Region:North Coast NSW)",2025-03-06 14:45:00,"Thursday",6,"March",2025,"02:45 PM","Sun 09 Mar 2025 12:08PM","Both directions Closed","[153.4705, -28.7936]","-","-","-","-","-"
861,"225960.0-webtirf","FLOODING","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)",2025-03-06 14:50:00,"Thursday",6,"March",2025,"02:50 PM","-","Both directions Affected","[153.5075, -28.7211]","-","-","-","-","-"
862,"225960.0-webtirf","FLOODING","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)",2025-03-06 14:50:00,"Thursday",6,"March",2025,"02:50 PM","-","Both directions Closed","[153.5075, -28.7211]","-","-","-","-","-"
863,"225960.0-webtirf","FLOODING","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)",2025-03-06 14:50:00,"Thursday",6,"March",2025,"02:50 PM","-","Both directions Closed","[153.5075, -28.7211]","-","-","-","-","-"
864,"225960.0-webtirf","FLOODING","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)",2025-03-06 14:50:00,"Thursday",6,"March",2025,"02:50 PM","-","Both directions Closed","[153.5075, -28.7211]","-","-","-","-","-"
865,"225960.0-webtirf","FLOODING","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)",2025-03-06 14:50:00,"Thursday",6,"March",2025,"02:50 PM","Sun 09 Mar 2025 03:34PM","Both directions Closed","[153.5075, -28.7211]","-","-","-","-","-"
866,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","-","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
867,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","-","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
868,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","-","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
869,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","-","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
870,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","-","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
871,"225966-webtirf","ADVERSE WEATHER Water over road","Ellis Road at Youngmans Creek (Suburb:Rous, Region:North Coast NSW)",2025-03-06 15:19:00,"Thursday",6,"March",2025,"03:19 PM","Mon 10 Mar 2025 02:58PM","Both directions Affected","[153.3998, -28.8591]","-","-","-","-","-"
872,"225968-webtirf","HAZARD Fallen tree","The Tunnell Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-06 15:22:00,"Thursday",6,"March",2025,"03:22 PM","-","Both directions Affected","[153.5288, -28.5109]","-","-","-","-","-"
873,"225968-webtirf","HAZARD Fallen tree","The Tunnell Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-06 15:22:00,"Thursday",6,"March",2025,"03:22 PM","Thu 06 Mar 2025 08:07PM","Both directions Affected","[153.5288, -28.5109]","-","-","-","-","-"
874,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","-","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
875,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","-","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
876,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","-","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
877,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","-","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
878,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","-","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
879,"225969-webtirf","ADVERSE WEATHER Water over road","Roseville Road near Highway Interchange Roundabout (Suburb:Cumbalum, Region:North Coast NSW)",2025-03-06 15:23:00,"Thursday",6,"March",2025,"03:23 PM","Tue 11 Mar 2025 10:11AM","Both directions Affected","[153.526, -28.8264]","-","-","-","-","-"
880,"225972-webtirf","FLOODING","Teven Road between Bruxner Highway North Teven Road(Suburb:Teven, Region:North Coast NSW)",2025-03-06 15:29:00,"Thursday",6,"March",2025,"03:29 PM","-","Both directions Affected","[153.5165, -28.8601]","-","-","-","-","-"
881,"225972-webtirf","FLOODING","Teven Road between Bruxner Highway North Teven Road(Suburb:Teven, Region:North Coast NSW)",2025-03-06 15:29:00,"Thursday",6,"March",2025,"03:29 PM","-","Both directions Closed","[153.5165, -28.8601]","-","-","-","-","-"
882,"225972-webtirf","FLOODING","Teven Road between Bruxner Highway North Teven Road(Suburb:Teven, Region:North Coast NSW)",2025-03-06 15:29:00,"Thursday",6,"March",2025,"03:29 PM","-","Both directions Closed","[153.5165, -28.8601]","-","-","-","-","-"
883,"225972-webtirf","FLOODING","Teven Road between Bruxner Highway North Teven Road(Suburb:Teven, Region:North Coast NSW)",2025-03-06 15:29:00,"Thursday",6,"March",2025,"03:29 PM","-","Both directions Closed","[153.5165, -28.8601]","-","-","-","-","-"
884,"225972-webtirf","FLOODING","Teven Road between Bruxner Highway North Teven Road(Suburb:Teven, Region:North Coast NSW)",2025-03-06 15:29:00,"Thursday",6,"March",2025,"03:29 PM","Sun 09 Mar 2025 12:10PM","Both directions Closed","[153.5165, -28.8601]","-","-","-","-","-"
885,"226009-webtirf","ADVERSE WEATHER Water over road","Dingo Lane at  (Suburb:Myocum, Region:North Coast NSW)",2025-03-06 21:46:00,"Thursday",6,"March",2025,"09:46 PM","-","Both directions Affected","[153.4962, -28.5893]","-","-","-","-","-"
886,"226009-webtirf","ADVERSE WEATHER Water over road","Dingo Lane at Myocum Road (Suburb:Myocum, Region:North Coast NSW)",2025-03-06 21:46:00,"Thursday",6,"March",2025,"09:46 PM","-","Both directions Affected","[153.4962, -28.5893]","-","-","-","-","-"
887,"226009-webtirf","HAZARD Road damage","Dingo Lane at Myocum Road (Suburb:Myocum, Region:North Coast NSW)",2025-03-06 21:46:00,"Thursday",6,"March",2025,"09:46 PM","-","Both directions Affected","[153.4962, -28.5893]","-","-","-","-","-"
888,"226009-webtirf","HAZARD Road damage","Dingo Lane at Myocum Road (Suburb:Myocum, Region:North Coast NSW)",2025-03-06 21:46:00,"Thursday",6,"March",2025,"09:46 PM","Wed 12 Mar 2025 03:32PM","Both directions Affected","[153.4962, -28.5893]","-","-","-","-","-"
889,"226010.0-webtirf","ADVERSE WEATHER Water over road","Childe Street at  (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 21:48:00,"Thursday",6,"March",2025,"09:48 PM","-","Both directions Affected","[153.5979, -28.6333]","-","-","-","-","-"
890,"226010.0-webtirf","ADVERSE WEATHER Water over road","Childe Street at  (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 21:48:00,"Thursday",6,"March",2025,"09:48 PM","-","Both directions Affected","[153.5979, -28.6333]","-","-","-","-","-"
891,"226010.0-webtirf","ADVERSE WEATHER Water over road","Childe Street at  (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-06 21:48:00,"Thursday",6,"March",2025,"09:48 PM","Sun 09 Mar 2025 02:13PM","Both directions Affected","[153.5979, -28.6333]","-","-","-","-","-"
892,"226012-webtirf","ADVERSE WEATHER Water over road","Broken Head Road at Beech Drive (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-06 21:56:00,"Thursday",6,"March",2025,"09:56 PM","-","Both directions Affected","[153.6083, -28.6816]","-","-","-","-","-"
893,"226012-webtirf","ADVERSE WEATHER Water over road","Broken Head Road at Beech Drive (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-06 21:56:00,"Thursday",6,"March",2025,"09:56 PM","Sun 09 Mar 2025 02:14PM","Both directions Affected","[153.6083, -28.6816]","-","-","-","-","-"
894,"226019-webtirf","FLOODING","The Pocket Road at Wilfred Street (Suburb:The Pocket, Region:North Coast NSW)",2025-03-06 23:54:00,"Thursday",6,"March",2025,"11:54 PM","-","Both directions Closed","[153.4726, -28.5039]","-","-","-","-","-"
895,"226019-webtirf","FLOODING","The Pocket Road at Wilfred Street (Suburb:The Pocket, Region:North Coast NSW)",2025-03-06 23:54:00,"Thursday",6,"March",2025,"11:54 PM","Tue 11 Mar 2025 09:36AM","Both directions Closed","[153.4726, -28.5039]","-","-","-","-","-"
896,"226021-webtirf","HAZARD Fallen tree","Broken Head Road between Taylors Lake Road Broken Head Reserve Road(Suburb:Broken Head, Region:North Coast NSW)",2025-03-07 02:04:00,"Friday",7,"March",2025,"02:04 AM","-","Both directions Closed","[153.6066, -28.6909]","-","-","-","-","-"
897,"226021-webtirf","HAZARD Fallen tree","Broken Head Road at Clifford Street (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 02:04:00,"Friday",7,"March",2025,"02:04 AM","-","Both directions Closed","[153.6079, -28.6887]","-","-","-","-","-"
898,"226021-webtirf","HAZARD Fallen tree","Broken Head Road at Clifford Street (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 02:04:00,"Friday",7,"March",2025,"02:04 AM","-","Both directions Closed","[153.6077, -28.6897]","-","-","-","-","-"
899,"226021-webtirf","HAZARD Fallen tree","Broken Head Road at Clifford Street (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 02:04:00,"Friday",7,"March",2025,"02:04 AM","-","Both directions Closed","[153.6077, -28.6897]","-","-","-","-","-"
900,"226021-webtirf","HAZARD Fallen tree","Broken Head Road at Clifford Street (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 02:04:00,"Friday",7,"March",2025,"02:04 AM","Sun 09 Mar 2025 07:20AM","Both directions Closed","[153.6077, -28.6897]","-","-","-","-","-"
901,"226027-webtirf","HAZARD Fallen tree","Bangalow Rd approximately 100m past Broken Head Road Intersection (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 05:36:00,"Friday",7,"March",2025,"05:36 AM","-","Both directions Closed","[153.6111, -28.6695]","-","-","-","-","-"
902,"226027-webtirf","HAZARD Fallen tree","Bangalow Rd approximately 100m past Broken Head Road Intersection (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 05:36:00,"Friday",7,"March",2025,"05:36 AM","-","Both directions Affected","[153.6111, -28.6695]","-","-","-","-","-"
903,"226027-webtirf","HAZARD Fallen tree","Bangalow Rd approximately 100m past Broken Head Road Intersection (Suburb:Suffolk Park, Region:North Coast NSW)",2025-03-07 05:36:00,"Friday",7,"March",2025,"05:36 AM","Sun 09 Mar 2025 02:16PM","Both directions Affected","[153.6111, -28.6695]","-","-","-","-","-"
904,"226032-webtirf","ADVERSE WEATHER Water over road","Main Arm Road just past Coopers Lane (Suburb:Main Arm, Region:North Coast NSW)",2025-03-07 06:22:00,"Friday",7,"March",2025,"06:22 AM","-","Both directions Closed","[153.452, -28.526]","-","-","-","-","-"
905,"226032-webtirf","ADVERSE WEATHER Water over road","Main Arm Road just past Coopers Lane (Suburb:Main Arm, Region:North Coast NSW)",2025-03-07 06:22:00,"Friday",7,"March",2025,"06:22 AM","Tue 11 Mar 2025 02:01PM","Both directions Closed","[153.452, -28.526]","-","-","-","-","-"
906,"226041-webtirf","ADVERSE WEATHER Water over road","Short Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 07:26:00,"Friday",7,"March",2025,"07:26 AM","-","All directions Closed","[153.0591, -28.8581]","-","-","-","-","-"
907,"226041-webtirf","ADVERSE WEATHER Water over road","Short Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 07:26:00,"Friday",7,"March",2025,"07:26 AM","Mon 17 Mar 2025 01:42PM","All directions Closed","[153.0591, -28.8581]","-","-","-","-","-"
908,"226041-webtirf","ADVERSE WEATHER Water over road","Short Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 07:26:00,"Friday",7,"March",2025,"07:26 AM","Mon 17 Mar 2025 01:59PM","All directions Closed","[153.0591, -28.8581]","-","-","-","-","-"
909,"226042-webtirf","HAZARD Wires down","Willow Tree Drive at  (Suburb:Chilcotts Grass, Region:North Coast NSW)",2025-03-07 07:37:00,"Friday",7,"March",2025,"07:37 AM","-","All directions Closed","[153.3376, -28.8333]","-","-","-","-","-"
910,"226042-webtirf","HAZARD Wires down","Willow Tree Drive at  (Suburb:Chilcotts Grass, Region:North Coast NSW)",2025-03-07 07:37:00,"Friday",7,"March",2025,"07:37 AM","-","All directions Closed","[153.3376, -28.8333]","-","-","-","-","-"
911,"226042-webtirf","HAZARD Wires down","Willow Tree Drive at  (Suburb:Chilcotts Grass, Region:North Coast NSW)",2025-03-07 07:37:00,"Friday",7,"March",2025,"07:37 AM","-","All directions Closed","[153.3376, -28.8333]","-","-","-","-","-"
912,"226042-webtirf","HAZARD Wires down","Willow Tree Drive at  (Suburb:Chilcotts Grass, Region:North Coast NSW)",2025-03-07 07:37:00,"Friday",7,"March",2025,"07:37 AM","Tue 11 Mar 2025 11:19AM","All directions Closed","[153.3376, -28.8333]","-","-","-","-","-"
913,"226043-webtirf","FLOODING","Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 07:41:00,"Friday",7,"March",2025,"07:41 AM","-","All directions Closed","[153.1997, -28.5668]","-","-","-","-","-"
914,"226043-webtirf","FLOODING","Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 07:41:00,"Friday",7,"March",2025,"07:41 AM","-","All directions Closed","[153.1997, -28.5668]","-","-","-","-","-"
915,"226043-webtirf","FLOODING","Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 07:41:00,"Friday",7,"March",2025,"07:41 AM","-","All directions Closed","[153.1997, -28.5668]","-","-","-","-","-"
916,"226043-webtirf","FLOODING","Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 07:41:00,"Friday",7,"March",2025,"07:41 AM","Mon 10 Mar 2025 02:00PM","All directions Closed","[153.1997, -28.5668]","-","-","-","-","-"
917,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","-","Both directions Closed","[153.2432, -28.7691]","-","-","-","-","-"
918,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","-","Both directions Closed","[153.2432, -28.7691]","-","-","-","-","-"
919,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","-","Both directions Closed","[153.2432, -28.7691]","-","-","-","-","-"
920,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","-","-","[153.2432, -28.7691]","-","-","-","-","-"
