"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)","Sun 02 Mar 2025 04:30PM","-","3 of 3","Mon 24 Feb 2025 07:30AM to Sun 02 Mar 2025 04:30PM","Sun 02 Mar 2025 04:30PM","-","[153.0408, -28.8698]",0,"-","on","Check signage; Exercise caution","Stapleton Avenue CASINO - Between West &amp  Diary Street ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",590
"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)","Wed 26 Feb 2025 02:42PM","-","1 of 2","Thu 27 Feb 2025 09:00AM to Fri 28 Feb 2025 03:00PM","Wed 26 Feb 2025 02:42PM","-","[153.4364, -28.5528]",0,"-","on","Avoid the area; Delay non-essential travel","Left Bank Road near causeway 1 will be temporarily closed on Thursday 27th and Friday 28th February. Approximate times of road closures for both days will be 9am - 3pm. Council will be repairing this section of road. Emergency vehicles will be excepted. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",591
"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)","Fri 28 Feb 2025 03:00PM","-","2 of 2","Thu 27 Feb 2025 09:00AM to Fri 28 Feb 2025 03:00PM","Fri 28 Feb 2025 03:00PM","-","[153.4364, -28.5528]",0,"-","on","Avoid the area; Delay non-essential travel","Left Bank Road near causeway 1 will be temporarily closed on Thursday 27th and Friday 28th February. Approximate times of road closures for both days will be 9am - 3pm. Council will be repairing this section of road. Emergency vehicles will be excepted. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",592
"225109-webtirf","BREAKDOWN Truck","Pacific Motorway at Byron Bay Road (Suburb:Bangalow, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","1 of 5","-","Wed 26 Feb 2025 09:11PM","-","[153.5347, -28.6813]",0,"Northbound Lanes closed (1 of 2)","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",593
"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","2 of 5","-","Wed 26 Feb 2025 09:31PM","-","[153.5347, -28.7162]",0,"Northbound Lanes closed (2 of 3)","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",594
"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","3 of 5","-","Wed 26 Feb 2025 10:14PM","-","[153.5347, -28.7162]",0,"Northbound Lanes closed (2 of 3)","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",595
"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","4 of 5","-","Wed 26 Feb 2025 10:44PM","-","[153.5347, -28.7162]",0,"Northbound Lanes closed (2 of 3)","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",596
"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","Wed 26 Feb 2025 10:46PM","5 of 5","-","Wed 26 Feb 2025 10:46PM","-","[153.5347, -28.7162]",0,"Northbound Lanes closed (2 of 3)","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",597
"225225-webtirf","CRASH Bicycle","Bruxner Highway at  (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","1 of 5","-","Fri 28 Feb 2025 06:37AM","Heavy","[153.5055, -28.8647]",0,"Both directions Affected","'Emergency services'","Exercise caution; Expect delays","-","-","-","-","-","-","-1","-","-","-","-","-","-",598
"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","2 of 5","-","Fri 28 Feb 2025 06:38AM","Heavy","[153.5055, -28.8647]",0,"Both directions Affected","'Emergency services'","Exercise caution; Expect delays","-","-","-","-","-","-","-1","-","-","-","-","-","-",599
"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","3 of 5","-","Fri 28 Feb 2025 06:50AM","Heavy","[153.5055, -28.8647]",0,"Eastbound Affected","on","Exercise caution; Expect delays","-","-","-","-","-","-","-1","-","-","-","-","-","-",600
"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","4 of 5","-","Fri 28 Feb 2025 06:51AM","Heavy","[153.5055, -28.8647]",0,"Eastbound Affected","on","Exercise caution; Expect delays","-","-","-","-","-","-","-1","-","-","-","-","-","-",601
"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","Fri 28 Feb 2025 06:58AM","5 of 5","-","Fri 28 Feb 2025 06:58AM","Heavy","[153.5055, -28.8647]",0,"Eastbound Affected","on","Exercise caution; Expect delays","-","-","-","-","-","-","-1","-","-","-","-","-","-",602
"225251-webtirf","CRASH Truck, Pedestrian","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","1 of 16","-","Fri 28 Feb 2025 09:57AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'","Exercise caution; Expect delays","Eastbound traffic is particularly heavy.","-","-","-","-","-","-1","-","-","-","-","-","-",603
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","2 of 16","-","Fri 28 Feb 2025 10:01AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'","Exercise caution; Expect delays","Eastbound traffic is particularly heavy.","-","-","-","-","-","-1","-","-","-","-","-","-",604
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","3 of 16","-","Fri 28 Feb 2025 10:12AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'","Exercise caution; Expect delays","Eastbound traffic is particularly heavy.","-","-","-","-","-","-1","-","-","-","-","-","-",605
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","4 of 16","-","Fri 28 Feb 2025 10:24AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'","Delay non-essential travel; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",606
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","5 of 16","-","Fri 28 Feb 2025 10:27AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","-","-","-","-","-",607
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","6 of 16","-","Fri 28 Feb 2025 10:30AM","Heavy","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'","Exercise caution; Expect delays","Police are directing traffic on site. ","-","-","-","-","-","-1","-","-","-","-","-","-",608
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","7 of 16","-","Fri 28 Feb 2025 10:38AM","Heavy","[153.5015, -28.8653]",0,"Both directions Closed","'Emergency services'; 'Transport for NSW'","Avoid the area; Delay non-essential travel","-","-","-","-","-","-","-1","-","-","-","-","-","-",609
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","8 of 16","-","Fri 28 Feb 2025 10:44AM","Heavy","[153.5015, -28.8653]",0,"Both directions Closed","'Emergency services'; 'Transport for NSW'","Avoid the area; Delay non-essential travel","-","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",610
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","9 of 16","-","Fri 28 Feb 2025 10:45AM","Heavy","[153.5015, -28.8653]",0,"Both directions Closed","'Emergency services'; 'Transport for NSW'; 'Tow Truck'","Avoid the area; Delay non-essential travel","-","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",611
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","10 of 16","-","Fri 28 Feb 2025 11:19AM","Heavy","[153.5015, -28.8653]",0,"Westbound Closed","'Emergency services'; 'Transport for NSW'; 'Tow Truck'","Avoid the area; Delay non-essential travel","-","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",612
"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","11 of 16","-","Fri 28 Feb 2025 11:21AM","Heavy","[153.5015, -28.8653]",0,"Westbound Closed","'Emergency services'; 'Transport for NSW'; 'Tow Truck'","Avoid the area; Delay non-essential travel","Road closure lines provided by Google Maps may not be up to date. ","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",613
"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","12 of 16","-","Fri 28 Feb 2025 11:24AM","Heavy","[153.5015, -28.8653]",0,"Westbound Closed","'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck'; 'Tow Truck'","Avoid the area; Delay non-essential travel","Road closure lines provided by Google Maps may not be up to date. ","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",614
"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","13 of 16","-","Fri 28 Feb 2025 11:40AM","-","[153.5015, -28.8653]",0,"Westbound Closed","'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck'; 'Tow Truck'","Plan your journey; Allow extra travel time","Road closure lines provided by Google Maps may not be up to date. ","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",615
"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","14 of 16","-","Fri 28 Feb 2025 11:41AM","-","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck'; 'Tow Truck'","Reduce your speed; Exercise caution","Road closure lines provided by Google Maps may not be up to date. ","Light vehicles only: Teven Rd.","-","-","-","-","-1","-","-","-","-","-","-",616
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","15 of 16","-","Fri 28 Feb 2025 11:42AM","-","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck'; 'Tow Truck'","Reduce your speed; Exercise caution","Road closure lines provided by Google Maps may not be up to date. ","-","-","-","-","-","-1","-","-","-","-","-","-",617
"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","Fri 28 Feb 2025 12:34PM","16 of 16","-","Fri 28 Feb 2025 12:34PM","-","[153.5015, -28.8653]",0,"Both directions Affected","'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck'; 'Tow Truck'","Reduce your speed; Exercise caution","Road closure lines provided by Google Maps may not be up to date. ","-","-","-","-","-","-1","-","-","-","-","-","-",618
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","1 of 14","-","Fri 28 Feb 2025 10:02AM","-","[153.503, -28.8659]",0,"Southbound Affected","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",619
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","2 of 14","-","Fri 28 Feb 2025 10:12AM","-","[153.503, -28.8659]",0,"Southbound Affected","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Reduce your speed; Exercise caution","The motorway may need to be closed southbound when the medical helicopter lands.","-","-","-","-","-","-1","-","-","-","-","-","-",620
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","3 of 14","-","Fri 28 Feb 2025 10:16AM","-","[153.503, -28.8659]",0,"Southbound Affected","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Reduce your speed; Exercise caution","The motorway will need to be closed southbound when the medical helicopter lands.","-","-","-","-","-","-1","-","-","-","-","-","-",621
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","4 of 14","-","Fri 28 Feb 2025 10:29AM","-","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Delay your journey; Exercise caution","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",622
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","5 of 14","-","Fri 28 Feb 2025 10:31AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",623
"225255-webtirf","CRASH Truck, Car","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","6 of 14","-","Fri 28 Feb 2025 10:32AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",624
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","7 of 14","-","Fri 28 Feb 2025 10:32AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",625
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","8 of 14","-","Fri 28 Feb 2025 10:42AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",626
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","9 of 14","-","Fri 28 Feb 2025 11:07AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",627
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","10 of 14","-","Fri 28 Feb 2025 11:34AM","Heavy","[153.503, -28.8659]",0,"Southbound Closed","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'; 'Helicopter'","Delay your journey; Allow extra travel time","The motorway is closed southbound while a medical helicopter attends.","-","-","-","-","-","-1","-","-","-","-","-","-",628
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","11 of 14","-","Fri 28 Feb 2025 11:41AM","Heavy","[153.503, -28.8659]",0,"Southbound Lanes closed (1 of 2)","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'","Prepare to merge; Expect delays","Road closure lines provided by Google Maps may not be up to date.","-","-","-","-","-","-1","-","-","-","-","-","-",629
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","12 of 14","-","Fri 28 Feb 2025 11:42AM","Heavy","[153.503, -28.8659]",0,"Southbound Lanes closed (1 of 2)","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'","Prepare to merge; Exercise caution","Road closure lines provided by Google Maps may not be up to date.","-","-","-","-","-","-1","-","-","-","-","-","-",630
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","13 of 14","-","Fri 28 Feb 2025 12:35PM","-","[153.503, -28.8659]",0,"Southbound Lanes closed (1 of 2)","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'","Reduce your speed; Prepare to merge","Road closure lines provided by Google Maps may not be up to date.","-","-","-","-","-","-1","-","-","-","-","-","-",631
"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","Fri 28 Feb 2025 12:43PM","14 of 14","-","Fri 28 Feb 2025 12:43PM","-","[153.503, -28.8659]",0,"Southbound Lanes closed (1 of 2)","'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit'","Reduce your speed; Prepare to merge","Road closure lines provided by Google Maps may not be up to date.","-","-","-","-","-","-1","-","-","-","-","-","-",632
"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","1 of 4","-","Fri 28 Feb 2025 12:05PM","-","[153.5476, -28.6359]",0,"Northbound Affected","'Emergency services'; 'Tow Truck'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",633
"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","2 of 4","-","Fri 28 Feb 2025 12:06PM","-","[153.5476, -28.6359]",0,"Northbound Affected","'Emergency services'; 'Tow Truck'","Reduce your speed; Exercise caution","Eastbound motorists on Myocum Rd are also affected.","-","-","-","-","-","-1","-","-","-","-","-","-",634
"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","3 of 4","-","Fri 28 Feb 2025 12:07PM","-","[153.5474, -28.6361]",0,"Northbound Affected","'Emergency services'; 'Tow Truck'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",635
"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","Fri 28 Feb 2025 12:26PM","4 of 4","-","Fri 28 Feb 2025 12:26PM","-","[153.5482, -28.6355]",0,"Northbound Affected","'Emergency services'; 'Tow Truck'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",636
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:byron, Region:North Coast NSW)","Tue 04 Mar 2025 02:34PM","-","1 of 8","Fri 28 Feb 2025 01:00PM to Tue 30 Sep 2025 05:00PM","Tue 04 Mar 2025 02:34PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. Overall works will continue until September 2025","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",637
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Thu 06 Mar 2025 08:14PM","-","2 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Thu 06 Mar 2025 08:14PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",638
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Thu 06 Mar 2025 08:14PM","-","3 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Thu 06 Mar 2025 08:14PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",639
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Thu 06 Mar 2025 08:16PM","-","4 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Thu 06 Mar 2025 08:16PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",640
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Thu 06 Mar 2025 08:16PM","-","5 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Thu 06 Mar 2025 08:16PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",641
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Thu 06 Mar 2025 08:17PM","-","6 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Thu 06 Mar 2025 08:17PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",642
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","Wed 12 Mar 2025 03:35PM","-","7 of 8","Fri 28 Feb 2025 01:00PM to Thu 30 Oct 2025 01:54PM","Wed 12 Mar 2025 03:35PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. ","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",643
"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:byron, Region:North Coast NSW)","Tue 18 Mar 2025 02:56PM","-","8 of 8","Fri 28 Feb 2025 01:00PM to Tue 30 Sep 2025 05:00PM","Tue 18 Mar 2025 02:56PM","-","[153.5827, -28.6322]",0,"-","on","Check signage; Reduce your speed","Council is undertaking construction of a new roundabout on Bayshore Drive, at the intersection of the new TAFE and the IGA. Overall works will continue until September 2025","-","-","Lot 12 Bayshore Drive ; https://www.byron.nsw.gov.au/Council/Projects/Major-projects/Lot-12-Bayshore-Drive","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",644
