Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
157017-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)",Tue 02 May 2023 09:40AM,-,9 of 10,-,Thu 23 Jan 2025 12:01PM,-,"[153.1583, -28.928]",0,Both directions Affected (1 of 2),on,Allow extra travel time; Reduce your speed,5T Load LimitOne Lane Closed - Alternate Traffic Flow,-,-,-,-,-,40,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
157017-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)",Tue 02 May 2023 09:40AM,-,10 of 10,-,Thu 23 Jan 2025 12:01PM,-,"[153.1583, -28.928]",0,Both directions Affected (1 of 2),on,Allow extra travel time; Reduce your speed,5T Load LimitOne Lane Closed - Alternate Traffic Flow,-,-,-,-,-,40,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,1 of 13,-,Mon 23 Oct 2023 11:38AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,2 of 13,-,Fri 14 Jun 2024 11:54AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,3 of 13,-,Mon 24 Jun 2024 10:21AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,4 of 13,-,Tue 02 Jul 2024 08:46AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,5 of 13,-,Mon 15 Jul 2024 09:28AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,6 of 13,-,Fri 19 Jul 2024 02:23PM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,7 of 13,-,Mon 11 Nov 2024 08:41AM,-,"[153.4306, -29.0131]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,8 of 13,-,Fri 24 Jan 2025 03:11PM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,9 of 13,-,Fri 24 Jan 2025 03:16PM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,10 of 13,-,Fri 24 Jan 2025 03:29PM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,11 of 13,-,Fri 07 Feb 2025 11:10AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,12 of 13,-,Fri 21 Feb 2025 11:46AM,-,"[153.4306, -29.0132]",0,All directions Affected,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
173440.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",Mon 23 Oct 2023 11:38AM,-,13 of 13,-,Thu 20 Mar 2025 01:04PM,-,"[153.4306, -29.0132]",0,All directions Closed,on,Exercise caution; Use an alternative route,5 Tonne Load Limit on Broadwater Bridge from 26/10/23,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Sun 29 Oct 2023 12:29PM,1 of 25,-,Sun 29 Oct 2023 12:29PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Sun 29 Oct 2023 12:36PM,2 of 25,-,Sun 29 Oct 2023 12:36PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Sun 29 Oct 2023 12:59PM,3 of 25,-,Sun 29 Oct 2023 12:59PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,4 of 25,-,Wed 17 Jan 2024 08:06AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,5 of 25,-,Wed 17 Jan 2024 08:07AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Thu 18 Jan 2024 08:13AM,6 of 25,-,Thu 18 Jan 2024 08:13AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,7 of 25,-,Fri 09 Feb 2024 09:35AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,8 of 25,-,Fri 09 Feb 2024 09:42AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-9-february-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Sat 10 Feb 2024 08:09AM,9 of 25,-,Sat 10 Feb 2024 08:09AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-9-february-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,10 of 25,-,Thu 04 Apr 2024 10:29AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-4-april-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Fri 05 Apr 2024 01:45PM,11 of 25,-,Fri 05 Apr 2024 01:45PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-4-april-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,12 of 25,-,Sun 21 Apr 2024 01:53PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-21-april-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Tue 23 Apr 2024 03:47PM,13 of 25,-,Tue 23 Apr 2024 03:47PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-21-april-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,14 of 25,-,Tue 02 Jul 2024 09:16AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-02-07-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Wed 03 Jul 2024 12:25PM,15 of 25,-,Wed 03 Jul 2024 12:25PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-02-07-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,16 of 25,-,Mon 12 Aug 2024 07:26AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-12-august-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,17 of 25,-,Mon 12 Aug 2024 07:32AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-12-august-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,18 of 25,-,Mon 12 Aug 2024 07:34AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed between Rose Road and Beardow Road until further notice due to excessive rainfall. ,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-12-august-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Thu 15 Aug 2024 09:13AM,19 of 25,-,Thu 15 Aug 2024 09:13AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed between Rose Road and Beardow Road until further notice due to excessive rainfall. ,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-12-august-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,20 of 25,-,Fri 27 Sep 2024 03:01PM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed between Rose Road and Beardow Road until further notice due to excessive rainfall. ,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/tuntable-creek-road-road-closure-12-august-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Mon 30 Sep 2024 07:11AM,21 of 25,-,Mon 30 Sep 2024 07:11AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Mon 30 Sep 2024 08:12AM,22 of 25,-,Mon 30 Sep 2024 08:12AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,23 of 25,-,Wed 05 Mar 2025 11:19AM,-,"[153.2683, -28.6133]",0,-,on,Allow extra travel time; Use diversions,Closed due to excessive rainfall &amp  adverse driving conditions,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,ADVERSE WEATHER Water over road,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,-,24 of 25,-,Thu 06 Mar 2025 10:42AM,-,"[153.2683, -28.6133]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Closed due to excessive rainfall &amp  adverse driving conditions,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
174116-webtirf,ADVERSE WEATHER Water over road,"Tuntable Creek Road at  (Suburb:Tuntable Creek, Region:North Coast NSW)",Sun 29 Oct 2023 12:21PM,Wed 12 Mar 2025 11:31AM,25 of 25,-,Wed 12 Mar 2025 11:31AM,-,"[153.2683, -28.6133]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Closed due to excessive rainfall &amp  adverse driving conditions,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,1 of 6,-,Fri 05 Jan 2024 12:35PM,-,"[153.1228, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,2 of 6,-,Fri 14 Jun 2024 11:51AM,-,"[153.1227, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,3 of 6,-,Mon 24 Jun 2024 10:49AM,-,"[153.1228, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,4 of 6,-,Mon 24 Jun 2024 11:01AM,-,"[153.1228, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,5 of 6,-,Wed 27 Nov 2024 02:11PM,-,"[153.1228, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
180994-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 05 Jan 2024 12:35PM,-,6 of 6,-,Fri 24 Jan 2025 03:34PM,-,"[153.1228, -28.838]",0,All directions Affected,on,Check signage; Exercise caution,5 Tonne Load Limit - Light Vehicles Only,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
186042-webtirf,CHANGED TRAFFIC CONDITIONS,"Alexandra Parade at  (Suburb:North Lismore, Region:North Coast NSW)",-,-,1 of 3,Tue 20 Feb 2024 07:00AM to Thu 20 Feb 2025 11:45PM,Wed 21 Feb 2024 09:25AM,-,"[153.2736, -28.7975]",0,-,on,Check signage; Use an alternative route,A 2.8m height restriction is in place. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
186042-webtirf,CHANGED TRAFFIC CONDITIONS,"Alexandra Parade at  (Suburb:North Lismore, Region:North Coast NSW)",-,-,2 of 3,Tue 20 Feb 2024 07:00AM to Thu 20 Feb 2025 11:45PM,Wed 21 Feb 2024 09:26AM,-,"[153.2736, -28.7975]",0,-,on,Check signage; Use an alternative route,A 2.8m height restriction is in place. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
186042-webtirf,CHANGED TRAFFIC CONDITIONS,"Alexandra Parade at  (Suburb:North Lismore, Region:North Coast NSW)",-,-,3 of 3,Tue 20 Feb 2024 07:00AM to Thu 20 Feb 2025 11:45PM,Thu 20 Feb 2025 11:45PM,-,"[153.2736, -28.7975]",0,-,on,Check signage; Use an alternative route,A 2.8m height restriction is in place. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
190222-webtirf,CHANGED TRAFFIC CONDITIONS Unplanned,"Iron Pot Creek Road at  (Suburb:ghinni ghi, Region:North Coast NSW)",Thu 04 Apr 2024 04:09PM,-,1 of 3,-,Thu 04 Apr 2024 04:09PM,-,"[152.8771, -28.6398]",0,Both directions Closed,on, ;  ,-,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
